Cycles  E  E2  M2  Mabs  accepted conf  sigmaE
25144,-795.682,633434.,155290.,390.632,21449,0.810991
25145,-795.682,633434.,155291.,390.632,21450,0.810960
25146,-795.682,633434.,155291.,390.633,21451,0.810930
25147,-795.682,633434.,155291.,390.633,21451,0.810899
25148,-795.682,633435.,155291.,390.634,21451,0.810869
25149,-795.682,633435.,155291.,390.634,21451,0.810838
25150,-795.683,633435.,155292.,390.634,21451,0.810808
25151,-795.683,633435.,155292.,390.635,21451,0.810778
25152,-795.683,633436.,155292.,390.635,21451,0.810747
25153,-795.683,633436.,155292.,390.635,21451,0.810717
25154,-795.683,633436.,155292.,390.636,21451,0.810687
25155,-795.683,633436.,155292.,390.636,21451,0.810656
25156,-795.684,633437.,155293.,390.637,21451,0.810626
25157,-795.684,633437.,155293.,390.637,21451,0.810595
25158,-795.684,633437.,155293.,390.637,21451,0.810565
25159,-795.684,633437.,155293.,390.638,21451,0.810535
25160,-795.684,633438.,155293.,390.638,21451,0.810504
25161,-795.684,633438.,155294.,390.638,21451,0.810474
25162,-795.685,633438.,155294.,390.639,21451,0.810444
25163,-795.684,633438.,155294.,390.639,21452,0.810413
25164,-795.684,633438.,155294.,390.639,21452,0.810382
25165,-795.684,633437.,155294.,390.640,21452,0.810351
25166,-795.684,633437.,155294.,390.640,21452,0.810320
25167,-795.684,633437.,155294.,390.640,21453,0.810290
25168,-795.684,633438.,155295.,390.641,21453,0.810260
25169,-795.684,633437.,155295.,390.641,21456,0.810229
25170,-795.684,633438.,155295.,390.641,21457,0.810198
25171,-795.685,633438.,155295.,390.642,21457,0.810168
25172,-795.685,633438.,155295.,390.642,21457,0.810138
25173,-795.685,633439.,155296.,390.642,21457,0.810107
25174,-795.685,633439.,155296.,390.643,21457,0.810077
25175,-795.685,633439.,155296.,390.643,21457,0.810047
25176,-795.685,633439.,155296.,390.644,21457,0.810016
25177,-795.686,633440.,155296.,390.644,21457,0.809986
25178,-795.686,633440.,155296.,390.644,21457,0.809956
25179,-795.686,633440.,155297.,390.645,21458,0.809925
25180,-795.686,633440.,155297.,390.645,21459,0.809895
25181,-795.686,633440.,155297.,390.645,21459,0.809864
25182,-795.686,633440.,155297.,390.646,21459,0.809834
25183,-795.686,633441.,155297.,390.646,21461,0.809804
25184,-795.686,633441.,155298.,390.646,21463,0.809773
25185,-795.687,633441.,155298.,390.647,21463,0.809743
25186,-795.687,633441.,155298.,390.647,21463,0.809713
25187,-795.687,633442.,155298.,390.648,21463,0.809682
25188,-795.687,633442.,155298.,390.648,21463,0.809652
25189,-795.687,633442.,155298.,390.648,21463,0.809622
25190,-795.687,633442.,155299.,390.649,21463,0.809592
25191,-795.688,633443.,155299.,390.649,21463,0.809561
25192,-795.688,633443.,155299.,390.649,21463,0.809531
25193,-795.688,633443.,155299.,390.650,21463,0.809501
25194,-795.688,633443.,155299.,390.650,21463,0.809470
25195,-795.688,633444.,155300.,390.651,21463,0.809440
25196,-795.689,633444.,155300.,390.651,21463,0.809410
25197,-795.689,633444.,155300.,390.651,21463,0.809380
25198,-795.689,633445.,155300.,390.652,21463,0.809349
25199,-795.689,633445.,155300.,390.652,21463,0.809319
25200,-795.689,633445.,155301.,390.652,21463,0.809289
25201,-795.689,633445.,155301.,390.653,21463,0.809258
25202,-795.690,633446.,155301.,390.653,21463,0.809228
25203,-795.690,633446.,155301.,390.653,21463,0.809198
25204,-795.690,633446.,155301.,390.654,21463,0.809168
25205,-795.690,633446.,155301.,390.654,21463,0.809137
25206,-795.690,633447.,155302.,390.655,21463,0.809107
25207,-795.690,633447.,155302.,390.655,21463,0.809077
25208,-795.691,633447.,155302.,390.655,21463,0.809047
25209,-795.691,633447.,155302.,390.656,21463,0.809016
25210,-795.691,633448.,155302.,390.656,21463,0.808986
25211,-795.691,633447.,155302.,390.656,21464,0.808955
25212,-795.691,633448.,155303.,390.657,21465,0.808925
25213,-795.691,633447.,155303.,390.657,21466,0.808894
25214,-795.691,633448.,155303.,390.657,21467,0.808864
25215,-795.691,633448.,155303.,390.658,21467,0.808834
25216,-795.691,633448.,155303.,390.658,21467,0.808804
25217,-795.691,633448.,155304.,390.659,21467,0.808773
25218,-795.692,633449.,155304.,390.659,21467,0.808743
25219,-795.692,633449.,155304.,390.659,21467,0.808713
25220,-795.692,633449.,155304.,390.660,21467,0.808683
25221,-795.692,633449.,155304.,390.660,21467,0.808653
25222,-795.692,633450.,155304.,390.660,21467,0.808622
25223,-795.693,633450.,155305.,390.661,21467,0.808592
25224,-795.692,633450.,155305.,390.661,21468,0.808561
25225,-795.693,633450.,155305.,390.661,21469,0.808531
25226,-795.693,633450.,155305.,390.662,21469,0.808501
25227,-795.693,633451.,155305.,390.662,21469,0.808471
25228,-795.693,633451.,155306.,390.663,21469,0.808441
25229,-795.693,633451.,155306.,390.663,21469,0.808410
25230,-795.693,633451.,155306.,390.663,21469,0.808380
25231,-795.694,633452.,155306.,390.664,21469,0.808350
25232,-795.694,633452.,155306.,390.664,21469,0.808320
25233,-795.694,633452.,155306.,390.664,21469,0.808290
25234,-795.694,633452.,155307.,390.665,21469,0.808259
25235,-795.694,633453.,155307.,390.665,21469,0.808229
25236,-795.694,633453.,155307.,390.665,21469,0.808199
25237,-795.695,633453.,155307.,390.666,21469,0.808169
25238,-795.695,633453.,155307.,390.666,21469,0.808139
25239,-795.695,633454.,155308.,390.667,21469,0.808108
25240,-795.695,633454.,155308.,390.667,21469,0.808078
25241,-795.695,633454.,155308.,390.667,21469,0.808048
25242,-795.695,633454.,155308.,390.668,21470,0.808017
25243,-795.695,633454.,155308.,390.668,21470,0.807987
25244,-795.695,633454.,155308.,390.668,21471,0.807957
25245,-795.695,633454.,155309.,390.669,21471,0.807926
25246,-795.695,633454.,155309.,390.669,21471,0.807896
25247,-795.696,633455.,155309.,390.669,21471,0.807866
25248,-795.696,633455.,155309.,390.670,21471,0.807836
25249,-795.696,633455.,155309.,390.670,21471,0.807806
25250,-795.696,633455.,155310.,390.670,21471,0.807776
25251,-795.696,633456.,155310.,390.671,21471,0.807745
25252,-795.696,633456.,155310.,390.671,21471,0.807715
25253,-795.697,633456.,155310.,390.672,21471,0.807685
25254,-795.697,633457.,155310.,390.672,21471,0.807655
25255,-795.697,633457.,155310.,390.672,21471,0.807625
25256,-795.697,633457.,155311.,390.673,21471,0.807595
25257,-795.697,633457.,155311.,390.673,21471,0.807564
25258,-795.698,633458.,155311.,390.673,21471,0.807534
25259,-795.698,633458.,155311.,390.674,21471,0.807504
25260,-795.698,633458.,155311.,390.674,21471,0.807474
25261,-795.698,633458.,155311.,390.674,21472,0.807443
25262,-795.698,633458.,155312.,390.675,21472,0.807413
25263,-795.697,633457.,155312.,390.675,21474,0.807382
25264,-795.698,633458.,155312.,390.675,21475,0.807352
25265,-795.698,633458.,155312.,390.676,21475,0.807322
25266,-795.698,633458.,155312.,390.676,21475,0.807292
25267,-795.698,633458.,155312.,390.676,21476,0.807261
25268,-795.698,633458.,155313.,390.677,21477,0.807231
25269,-795.698,633458.,155313.,390.677,21477,0.807201
25270,-795.698,633459.,155313.,390.678,21477,0.807171
25271,-795.698,633459.,155313.,390.678,21479,0.807141
25272,-795.699,633459.,155313.,390.678,21479,0.807111
25273,-795.699,633459.,155314.,390.679,21479,0.807081
25274,-795.699,633460.,155314.,390.679,21479,0.807051
25275,-795.699,633460.,155314.,390.679,21479,0.807020
25276,-795.699,633460.,155314.,390.680,21479,0.806990
25277,-795.699,633460.,155314.,390.680,21479,0.806960
25278,-795.700,633461.,155314.,390.681,21479,0.806930
25279,-795.700,633461.,155315.,390.681,21479,0.806900
25280,-795.700,633461.,155315.,390.681,21479,0.806870
25281,-795.700,633461.,155315.,390.682,21479,0.806840
25282,-795.700,633462.,155315.,390.682,21479,0.806810
25283,-795.701,633462.,155315.,390.682,21479,0.806780
25284,-795.701,633462.,155316.,390.683,21481,0.806750
25285,-795.701,633463.,155316.,390.683,21481,0.806720
25286,-795.701,633463.,155316.,390.683,21481,0.806689
25287,-795.701,633463.,155316.,390.684,21481,0.806659
25288,-795.701,633463.,155316.,390.684,21483,0.806629
25289,-795.702,633464.,155316.,390.685,21483,0.806599
25290,-795.702,633464.,155317.,390.685,21483,0.806569
25291,-795.702,633464.,155317.,390.685,21483,0.806539
25292,-795.702,633464.,155317.,390.686,21483,0.806509
25293,-795.702,633465.,155317.,390.686,21483,0.806479
25294,-795.702,633465.,155317.,390.686,21483,0.806449
25295,-795.703,633465.,155318.,390.687,21483,0.806419
25296,-795.703,633465.,155318.,390.687,21483,0.806389
25297,-795.703,633465.,155318.,390.687,21484,0.806358
25298,-795.702,633465.,155318.,390.688,21484,0.806328
25299,-795.703,633465.,155318.,390.688,21485,0.806298
25300,-795.703,633465.,155318.,390.688,21485,0.806268
25301,-795.703,633466.,155319.,390.689,21485,0.806238
25302,-795.703,633466.,155319.,390.689,21485,0.806208
25303,-795.703,633466.,155319.,390.690,21485,0.806178
25304,-795.703,633466.,155319.,390.690,21485,0.806148
25305,-795.704,633467.,155319.,390.690,21485,0.806117
25306,-795.704,633467.,155320.,390.691,21485,0.806087
25307,-795.704,633467.,155320.,390.691,21485,0.806057
25308,-795.704,633467.,155320.,390.691,21485,0.806027
25309,-795.704,633468.,155320.,390.692,21487,0.805997
25310,-795.704,633468.,155320.,390.692,21487,0.805967
25311,-795.704,633468.,155320.,390.692,21488,0.805937
25312,-795.704,633467.,155320.,390.693,21489,0.805919
25313,-795.704,633467.,155321.,390.693,21490,0.805888
25314,-795.703,633466.,155321.,390.693,21491,0.805862
25315,-795.703,633466.,155321.,390.693,21492,0.805832
25316,-795.703,633466.,155321.,390.694,21492,0.805801
25317,-795.703,633466.,155321.,390.694,21493,0.805771
25318,-795.703,633466.,155321.,390.694,21493,0.805741
25319,-795.704,633467.,155321.,390.695,21493,0.805711
25320,-795.704,633467.,155322.,390.695,21493,0.805681
25321,-795.704,633467.,155322.,390.696,21493,0.805651
25322,-795.704,633467.,155322.,390.696,21493,0.805621
25323,-795.704,633468.,155322.,390.696,21493,0.805591
25324,-795.704,633468.,155322.,390.697,21495,0.805561
25325,-795.705,633468.,155323.,390.697,21495,0.805531
25326,-795.704,633468.,155323.,390.697,21496,0.805501
25327,-795.705,633468.,155323.,390.698,21497,0.805471
25328,-795.705,633468.,155323.,390.698,21497,0.805441
25329,-795.705,633469.,155323.,390.698,21497,0.805411
25330,-795.705,633469.,155323.,390.699,21497,0.805381
25331,-795.705,633469.,155324.,390.699,21497,0.805351
25332,-795.706,633469.,155324.,390.700,21497,0.805321
25333,-795.706,633470.,155324.,390.700,21497,0.805291
25334,-795.706,633470.,155324.,390.700,21497,0.805261
25335,-795.706,633470.,155324.,390.701,21497,0.805231
25336,-795.706,633470.,155324.,390.701,21497,0.805201
25337,-795.706,633471.,155325.,390.701,21497,0.805171
25338,-795.707,633471.,155325.,390.702,21497,0.805141
25339,-795.707,633471.,155325.,390.702,21497,0.805111
25340,-795.707,633471.,155325.,390.702,21497,0.805081
25341,-795.707,633472.,155325.,390.703,21497,0.805051
25342,-795.707,633472.,155326.,390.703,21499,0.805021
25343,-795.707,633472.,155326.,390.704,21499,0.804991
25344,-795.708,633472.,155326.,390.704,21499,0.804961
25345,-795.707,633472.,155326.,390.704,21500,0.804931
25346,-795.708,633472.,155326.,390.705,21501,0.804901
25347,-795.708,633473.,155326.,390.705,21501,0.804871
25348,-795.708,633473.,155327.,390.705,21501,0.804841
25349,-795.708,633473.,155327.,390.706,21501,0.804811
25350,-795.708,633473.,155327.,390.706,21502,0.804781
25351,-795.708,633473.,155327.,390.706,21503,0.804751
25352,-795.708,633474.,155327.,390.707,21503,0.804721
25353,-795.708,633473.,155327.,390.707,21504,0.804691
25354,-795.708,633473.,155328.,390.707,21504,0.804660
25355,-795.708,633473.,155328.,390.708,21505,0.804630
25356,-795.708,633474.,155328.,390.708,21505,0.804600
25357,-795.708,633473.,155328.,390.708,21508,0.804570
25358,-795.708,633473.,155328.,390.709,21508,0.804540
25359,-795.708,633473.,155328.,390.709,21509,0.804510
25360,-795.708,633474.,155329.,390.709,21509,0.804480
25361,-795.709,633474.,155329.,390.710,21509,0.804450
25362,-795.709,633474.,155329.,390.710,21509,0.804420
25363,-795.709,633474.,155329.,390.710,21510,0.804390
25364,-795.709,633474.,155329.,390.711,21511,0.804360
25365,-795.709,633474.,155329.,390.711,21511,0.804330
25366,-795.709,633475.,155330.,390.711,21511,0.804300
25367,-795.709,633475.,155330.,390.712,21511,0.804270
25368,-795.709,633475.,155330.,390.712,21511,0.804240
25369,-795.710,633475.,155330.,390.713,21511,0.804210
25370,-795.710,633476.,155330.,390.713,21511,0.804180
25371,-795.710,633476.,155330.,390.713,21511,0.804150
25372,-795.710,633476.,155331.,390.714,21511,0.804121
25373,-795.710,633476.,155331.,390.714,21513,0.804091
25374,-795.710,633477.,155331.,390.714,21513,0.804061
25375,-795.711,633477.,155331.,390.715,21513,0.804031
25376,-795.711,633477.,155331.,390.715,21513,0.804001
25377,-795.711,633477.,155332.,390.715,21513,0.803971
25378,-795.711,633477.,155332.,390.716,21514,0.803941
25379,-795.711,633477.,155332.,390.716,21517,0.803911
25380,-795.711,633478.,155332.,390.716,21517,0.803881
25381,-795.711,633478.,155332.,390.717,21517,0.803851
25382,-795.711,633478.,155332.,390.717,21519,0.803821
25383,-795.712,633478.,155333.,390.718,21519,0.803792
25384,-795.712,633479.,155333.,390.718,21519,0.803762
25385,-795.712,633479.,155333.,390.718,21519,0.803732
25386,-795.712,633479.,155333.,390.719,21519,0.803702
25387,-795.712,633480.,155333.,390.719,21519,0.803672
25388,-795.712,633480.,155334.,390.719,21521,0.803642
25389,-795.713,633480.,155334.,390.720,21521,0.803613
25390,-795.712,633480.,155334.,390.720,21522,0.803582
25391,-795.712,633480.,155334.,390.720,21524,0.803552
25392,-795.713,633480.,155334.,390.721,21525,0.803522
25393,-795.713,633480.,155334.,390.721,21525,0.803492
25394,-795.713,633480.,155335.,390.721,21525,0.803462
25395,-795.713,633481.,155335.,390.722,21525,0.803433
25396,-795.713,633480.,155335.,390.722,21528,0.803402
25397,-795.713,633481.,155335.,390.722,21529,0.803373
25398,-795.713,633481.,155335.,390.723,21529,0.803343
25399,-795.713,633481.,155335.,390.723,21529,0.803313
25400,-795.714,633481.,155336.,390.724,21529,0.803283
25401,-795.713,633481.,155336.,390.724,21530,0.803253
25402,-795.713,633481.,155336.,390.724,21530,0.803223
25403,-795.713,633481.,155336.,390.724,21530,0.803192
25404,-795.713,633481.,155336.,390.725,21531,0.803162
25405,-795.713,633481.,155336.,390.725,21531,0.803133
25406,-795.714,633481.,155336.,390.725,21531,0.803103
25407,-795.714,633482.,155337.,390.726,21531,0.803073
25408,-795.714,633482.,155337.,390.726,21531,0.803043
25409,-795.714,633482.,155337.,390.727,21531,0.803013
25410,-795.714,633482.,155337.,390.727,21531,0.802984
25411,-795.714,633482.,155337.,390.727,21532,0.802953
25412,-795.714,633482.,155338.,390.728,21533,0.802924
25413,-795.714,633483.,155338.,390.728,21533,0.802894
25414,-795.715,633483.,155338.,390.728,21535,0.802864
25415,-795.715,633483.,155338.,390.729,21535,0.802834
25416,-795.715,633483.,155338.,390.729,21535,0.802804
25417,-795.715,633483.,155338.,390.729,21536,0.802774
25418,-795.715,633483.,155338.,390.730,21536,0.802744
25419,-795.715,633483.,155339.,390.730,21537,0.802714
25420,-795.715,633483.,155339.,390.730,21537,0.802684
25421,-795.715,633484.,155339.,390.731,21537,0.802655
25422,-795.715,633484.,155339.,390.731,21537,0.802625
25423,-795.716,633484.,155339.,390.731,21537,0.802595
25424,-795.716,633485.,155340.,390.732,21537,0.802565
25425,-795.716,633485.,155340.,390.732,21537,0.802536
25426,-795.716,633485.,155340.,390.733,21537,0.802506
25427,-795.716,633485.,155340.,390.733,21537,0.802476
25428,-795.716,633485.,155340.,390.733,21538,0.802446
25429,-795.716,633485.,155340.,390.734,21539,0.802416
25430,-795.716,633486.,155341.,390.734,21539,0.802386
25431,-795.717,633486.,155341.,390.734,21539,0.802357
25432,-795.717,633486.,155341.,390.735,21539,0.802327
25433,-795.717,633486.,155341.,390.735,21539,0.802297
25434,-795.716,633486.,155341.,390.735,21541,0.802279
25435,-795.716,633485.,155341.,390.736,21542,0.802249
25436,-795.716,633485.,155341.,390.736,21542,0.802219
25437,-795.716,633485.,155342.,390.736,21542,0.802189
25438,-795.716,633485.,155342.,390.736,21543,0.802159
25439,-795.716,633485.,155342.,390.737,21543,0.802129
25440,-795.717,633486.,155342.,390.737,21543,0.802099
25441,-795.717,633486.,155342.,390.738,21543,0.802070
25442,-795.717,633486.,155343.,390.738,21543,0.802040
25443,-795.717,633486.,155343.,390.738,21543,0.802010
25444,-795.717,633487.,155343.,390.739,21543,0.801981
25445,-795.717,633487.,155343.,390.739,21543,0.801951
25446,-795.718,633487.,155343.,390.739,21543,0.801921
25447,-795.718,633487.,155343.,390.740,21543,0.801891
25448,-795.718,633488.,155344.,390.740,21545,0.801862
25449,-795.718,633488.,155344.,390.740,21545,0.801832
25450,-795.718,633488.,155344.,390.741,21545,0.801802
25451,-795.718,633488.,155344.,390.741,21546,0.801772
25452,-795.718,633487.,155344.,390.741,21549,0.801754
25453,-795.717,633487.,155344.,390.742,21550,0.801724
25454,-795.717,633487.,155344.,390.742,21550,0.801694
25455,-795.717,633486.,155345.,390.742,21550,0.801664
25456,-795.717,633486.,155345.,390.742,21550,0.801634
25457,-795.717,633486.,155345.,390.743,21551,0.801604
25458,-795.717,633487.,155345.,390.743,21551,0.801574
25459,-795.718,633487.,155345.,390.744,21551,0.801544
25460,-795.718,633487.,155345.,390.744,21551,0.801515
25461,-795.718,633487.,155346.,390.744,21551,0.801485
25462,-795.718,633488.,155346.,390.745,21551,0.801455
25463,-795.718,633488.,155346.,390.745,21551,0.801426
25464,-795.718,633488.,155346.,390.745,21551,0.801396
25465,-795.719,633489.,155346.,390.746,21551,0.801366
25466,-795.718,633488.,155346.,390.746,21552,0.801336
25467,-795.718,633488.,155346.,390.746,21553,0.801311
25468,-795.718,633488.,155347.,390.747,21555,0.801281
25469,-795.718,633488.,155347.,390.747,21555,0.801251
25470,-795.719,633489.,155347.,390.747,21555,0.801222
25471,-795.719,633489.,155347.,390.748,21555,0.801192
25472,-795.719,633489.,155347.,390.748,21555,0.801162
25473,-795.719,633489.,155348.,390.748,21555,0.801133
25474,-795.719,633490.,155348.,390.749,21555,0.801103
25475,-795.719,633490.,155348.,390.749,21555,0.801073
25476,-795.720,633490.,155348.,390.749,21555,0.801044
25477,-795.720,633490.,155348.,390.750,21555,0.801014
25478,-795.720,633491.,155348.,390.750,21555,0.800985
25479,-795.720,633491.,155349.,390.751,21555,0.800955
25480,-795.720,633491.,155349.,390.751,21555,0.800925
25481,-795.720,633491.,155349.,390.751,21555,0.800896
25482,-795.721,633492.,155349.,390.752,21555,0.800866
25483,-795.720,633491.,155349.,390.752,21556,0.800836
25484,-795.720,633491.,155349.,390.752,21556,0.800806
25485,-795.720,633491.,155350.,390.753,21557,0.800776
25486,-795.721,633492.,155350.,390.753,21557,0.800747
25487,-795.720,633491.,155350.,390.753,21558,0.800717
25488,-795.720,633491.,155350.,390.754,21558,0.800686
25489,-795.721,633491.,155350.,390.754,21559,0.800657
25490,-795.721,633492.,155350.,390.754,21559,0.800627
25491,-795.721,633491.,155351.,390.755,21560,0.800597
25492,-795.720,633491.,155351.,390.755,21560,0.800567
25493,-795.721,633491.,155351.,390.755,21561,0.800538
25494,-795.721,633492.,155351.,390.756,21561,0.800508
25495,-795.721,633492.,155351.,390.756,21561,0.800478
25496,-795.721,633492.,155351.,390.756,21561,0.800449
25497,-795.721,633492.,155352.,390.757,21561,0.800419
25498,-795.721,633493.,155352.,390.757,21561,0.800390
25499,-795.722,633493.,155352.,390.757,21561,0.800360
25500,-795.722,633493.,155352.,390.758,21561,0.800330
25501,-795.722,633493.,155352.,390.758,21561,0.800301
25502,-795.722,633494.,155352.,390.758,21561,0.800271
25503,-795.722,633494.,155353.,390.759,21561,0.800242
25504,-795.722,633494.,155353.,390.759,21561,0.800212
25505,-795.723,633494.,155353.,390.760,21561,0.800182
25506,-795.723,633495.,155353.,390.760,21561,0.800153
25507,-795.723,633495.,155353.,390.760,21561,0.800123
25508,-795.723,633495.,155354.,390.761,21561,0.800094
25509,-795.723,633495.,155354.,390.761,21561,0.800064
25510,-795.723,633496.,155354.,390.761,21561,0.800035
25511,-795.723,633496.,155354.,390.762,21562,0.800005
25512,-795.723,633495.,155354.,390.762,21562,0.799975
25513,-795.723,633495.,155354.,390.762,21562,0.799945
25514,-795.723,633495.,155354.,390.763,21563,0.799915
25515,-795.723,633495.,155355.,390.763,21564,0.799885
25516,-795.723,633495.,155355.,390.763,21565,0.799855
25517,-795.723,633496.,155355.,390.764,21565,0.799826
25518,-795.723,633495.,155355.,390.764,21566,0.799796
25519,-795.723,633496.,155355.,390.764,21567,0.799766
25520,-795.724,633496.,155355.,390.765,21567,0.799737
25521,-795.724,633496.,155356.,390.765,21567,0.799707
25522,-795.724,633496.,155356.,390.765,21567,0.799678
25523,-795.724,633496.,155356.,390.766,21568,0.799648
25524,-795.724,633496.,155356.,390.766,21568,0.799618
25525,-795.723,633496.,155356.,390.766,21568,0.799588
25526,-795.723,633495.,155356.,390.766,21568,0.799558
25527,-795.723,633495.,155356.,390.767,21568,0.799528
25528,-795.723,633495.,155357.,390.767,21569,0.799498
25529,-795.723,633496.,155357.,390.767,21569,0.799469
25530,-795.724,633496.,155357.,390.768,21569,0.799439
25531,-795.724,633496.,155357.,390.768,21569,0.799410
25532,-795.724,633496.,155357.,390.769,21569,0.799380
25533,-795.724,633497.,155357.,390.769,21569,0.799351
25534,-795.724,633497.,155358.,390.769,21569,0.799321
25535,-795.724,633497.,155358.,390.770,21569,0.799292
25536,-795.725,633497.,155358.,390.770,21569,0.799262
25537,-795.725,633498.,155358.,390.770,21569,0.799233
25538,-795.725,633498.,155358.,390.771,21569,0.799203
25539,-795.725,633498.,155359.,390.771,21569,0.799174
25540,-795.725,633498.,155359.,390.771,21569,0.799144
25541,-795.725,633499.,155359.,390.772,21569,0.799115
25542,-795.725,633498.,155359.,390.772,21570,0.799085
25543,-795.725,633499.,155359.,390.772,21571,0.799055
25544,-795.726,633499.,155359.,390.773,21571,0.799026
25545,-795.726,633499.,155360.,390.773,21573,0.798996
25546,-795.726,633499.,155360.,390.774,21573,0.798967
25547,-795.726,633500.,155360.,390.774,21573,0.798937
25548,-795.726,633500.,155360.,390.774,21573,0.798908
25549,-795.726,633500.,155360.,390.775,21573,0.798878
25550,-795.727,633500.,155361.,390.775,21573,0.798849
25551,-795.727,633500.,155361.,390.775,21574,0.798819
25552,-795.727,633500.,155361.,390.776,21575,0.798789
25553,-795.727,633501.,155361.,390.776,21575,0.798760
25554,-795.727,633501.,155361.,390.776,21575,0.798730
25555,-795.727,633501.,155361.,390.777,21575,0.798701
25556,-795.727,633501.,155362.,390.777,21575,0.798672
25557,-795.728,633502.,155362.,390.777,21575,0.798642
25558,-795.728,633502.,155362.,390.778,21575,0.798613
25559,-795.728,633502.,155362.,390.778,21577,0.798583
25560,-795.728,633502.,155362.,390.778,21577,0.798554
25561,-795.728,633503.,155362.,390.779,21577,0.798524
25562,-795.728,633503.,155363.,390.779,21577,0.798495
25563,-795.729,633503.,155363.,390.780,21577,0.798465
25564,-795.728,633503.,155363.,390.780,21579,0.798440
25565,-795.728,633503.,155363.,390.780,21580,0.798410
25566,-795.728,633503.,155363.,390.780,21581,0.798381
25567,-795.728,633503.,155363.,390.781,21582,0.798351
25568,-795.728,633503.,155363.,390.781,21583,0.798321
25569,-795.728,633503.,155364.,390.781,21584,0.798291
25570,-795.728,633503.,155364.,390.782,21585,0.798262
25571,-795.728,633503.,155364.,390.782,21585,0.798233
25572,-795.729,633503.,155364.,390.782,21585,0.798203
25573,-795.729,633504.,155364.,390.783,21585,0.798174
25574,-795.729,633504.,155364.,390.783,21585,0.798144
25575,-795.729,633504.,155365.,390.783,21585,0.798115
25576,-795.729,633504.,155365.,390.784,21585,0.798085
25577,-795.729,633505.,155365.,390.784,21585,0.798056
25578,-795.730,633505.,155365.,390.785,21585,0.798027
25579,-795.730,633505.,155365.,390.785,21585,0.797997
25580,-795.730,633505.,155366.,390.785,21585,0.797968
25581,-795.730,633506.,155366.,390.786,21585,0.797938
25582,-795.730,633506.,155366.,390.786,21585,0.797909
25583,-795.730,633506.,155366.,390.786,21585,0.797880
25584,-795.731,633506.,155366.,390.787,21585,0.797850
25585,-795.731,633507.,155366.,390.787,21585,0.797821
25586,-795.731,633507.,155367.,390.787,21587,0.797791
25587,-795.731,633507.,155367.,390.788,21587,0.797762
25588,-795.731,633507.,155367.,390.788,21587,0.797733
25589,-795.731,633508.,155367.,390.789,21587,0.797703
25590,-795.732,633508.,155367.,390.789,21587,0.797674
25591,-795.732,633508.,155368.,390.789,21587,0.797644
25592,-795.732,633508.,155368.,390.790,21587,0.797615
25593,-795.732,633509.,155368.,390.790,21587,0.797586
25594,-795.732,633509.,155368.,390.790,21587,0.797556
25595,-795.732,633509.,155368.,390.791,21587,0.797527
25596,-795.733,633509.,155368.,390.791,21587,0.797497
25597,-795.733,633510.,155369.,390.791,21587,0.797468
25598,-795.733,633510.,155369.,390.792,21587,0.797439
25599,-795.733,633510.,155369.,390.792,21587,0.797409
25600,-795.733,633510.,155369.,390.793,21587,0.797380
25601,-795.733,633511.,155369.,390.793,21587,0.797351
25602,-795.734,633511.,155370.,390.793,21589,0.797321
25603,-795.734,633511.,155370.,390.794,21589,0.797292
25604,-795.734,633511.,155370.,390.794,21589,0.797263
25605,-795.734,633512.,155370.,390.794,21589,0.797233
25606,-795.734,633512.,155370.,390.795,21589,0.797204
25607,-795.734,633512.,155370.,390.795,21591,0.797174
25608,-795.734,633512.,155371.,390.795,21592,0.797145
25609,-795.734,633512.,155371.,390.796,21592,0.797115
25610,-795.734,633512.,155371.,390.796,21593,0.797086
25611,-795.734,633512.,155371.,390.796,21593,0.797056
25612,-795.735,633512.,155371.,390.797,21593,0.797027
25613,-795.735,633513.,155371.,390.797,21593,0.796998
25614,-795.735,633513.,155372.,390.797,21593,0.796968
25615,-795.735,633513.,155372.,390.798,21593,0.796939
25616,-795.735,633513.,155372.,390.798,21593,0.796909
25617,-795.735,633514.,155372.,390.798,21593,0.796880
25618,-795.735,633513.,155372.,390.799,21596,0.796850
25619,-795.735,633512.,155372.,390.799,21598,0.796857
25620,-795.735,633513.,155372.,390.799,21601,0.796828
25621,-795.735,633513.,155373.,390.800,21601,0.796799
25622,-795.735,633513.,155373.,390.800,21601,0.796769
25623,-795.735,633513.,155373.,390.800,21601,0.796740
25624,-795.735,633514.,155373.,390.801,21601,0.796711
25625,-795.736,633514.,155373.,390.801,21601,0.796681
25626,-795.736,633514.,155374.,390.801,21601,0.796652
25627,-795.736,633514.,155374.,390.802,21601,0.796623
25628,-795.736,633515.,155374.,390.802,21601,0.796593
25629,-795.736,633515.,155374.,390.802,21601,0.796564
25630,-795.736,633515.,155374.,390.803,21601,0.796535
25631,-795.737,633515.,155374.,390.803,21601,0.796506
25632,-795.737,633516.,155375.,390.804,21601,0.796476
25633,-795.737,633516.,155375.,390.804,21601,0.796447
25634,-795.737,633516.,155375.,390.804,21601,0.796418
25635,-795.737,633516.,155375.,390.805,21601,0.796388
25636,-795.737,633517.,155375.,390.805,21601,0.796359
25637,-795.738,633517.,155376.,390.805,21601,0.796330
25638,-795.738,633517.,155376.,390.806,21601,0.796300
25639,-795.738,633517.,155376.,390.806,21603,0.796271
25640,-795.738,633518.,155376.,390.806,21603,0.796242
25641,-795.738,633518.,155376.,390.807,21603,0.796213
